park_id,park_name,borough,category,high_vegetation_pixel_count,high_vegetation_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
1310.0,,Bronx,high_vegetation,8958,746.5,36618.78482109066,1310.0_high_vegetation_Bronx,2769.0,2769.0,2769.0,1310.0,,,,,,,,,1197.0,1962-05-17 00:00:00.0000000,0.84,1101 PUGSLEY AVENUE,PARK,209.0,18.0,X-09,Haviland Playground,100004094.0,X208,44996AE1-6EF5-4E30-A925-51326D9FD2A2,DPR/DOE,"Haviland Ave., Watson Ave. bet. Virginia Ave. and Pugsley Ave.",False,Haviland Playground,87.0,34.0,6564.0,X208,X-09,T,X-09,X-09,T,43.0,F,Haviland Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/X208/,14.000000000000002,F,10472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1311.0,,Bronx,high_vegetation,24286,2023.8333333333333,45302.99152719728,1311.0_high_vegetation_Bronx,2770.0,2770.0,2770.0,1311.0,,,,,,,,,1198.0,,0.977,1410 WASHINGTON AVENUE,PARK,203.0,16.0,X-03,Gouverneur Playground,100005011.0,X222,0773369F-9BE4-4F62-B8F8-33B54D294070,DPR/NYCHA,3 Av bet. E 170 St and St Paul's Pl,False,Gouverneur Playground,79.0,32.0,6563.0,X222,X-03,T,X-03,X-03,T,42.0,F,Gouverneur Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/X222/,15.0,F,10456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1318.0,,Bronx,high_vegetation,3556,296.3333333333333,48226.84019747692,1318.0_high_vegetation_Bronx,2800.0,2800.0,2800.0,1318.0,,,,,,,,,1205.0,2008-01-01 00:00:00.0000000,1.107,750 COURTLANDT AVENUE,PARK,201.0,17.0,X-01,P.S. 29 Ball Field,100007914.0,X354,DB913C77-D022-44C9-A84F-AC9F9F24632F,DPR/DOE,E 157 St bet. Melrose Ave and Cortlandt Ave,False,P.S. 29 Ballfield,79.0,29.0,6428.0,X354,X-01,T,X-01,X-01,F,39.99999999999999,F,P.S. 29 Ballfield,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/X354/,15.0,F,10451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1319.0,,Bronx,high_vegetation,21030,1752.5,104856.07722967892,1319.0_high_vegetation_Bronx,2801.0,2801.0,2801.0,1319.0,,,,,,,,,1206.0,1895-01-01 00:00:00.0000000,7.156,,PARK,204205.0,16.0,X-05,Bridge Park,100005208.0,X094,F8111307-D73A-4764-A342-A841625EC74C,DPR,Harlem River bet. W 175 St and Alexander Hamilton Br,Part,Bridge Park,77.0,2931.0,6430.0,X094,X-05,T,X-05,X-05,T,44.0,F,Bridge Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/X094/,15.0,T,1045210453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1319.0,,Bronx,high_vegetation,11324,943.6666666666666,46475.68198387575,1319.0_high_vegetation_Bronx,2802.0,2802.0,2802.0,1319.0,,,,,,,,,1206.0,1895-01-01 00:00:00.0000000,7.156,,PARK,204205.0,16.0,X-05,Bridge Park,100005208.0,X094,F8111307-D73A-4764-A342-A841625EC74C,DPR,Harlem River bet. W 175 St and Alexander Hamilton Br,Part,Bridge Park,77.0,2931.0,6430.0,X094,X-05,T,X-05,X-05,T,44.0,F,Bridge Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/X094/,15.0,T,1045210453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1319.0,,Bronx,high_vegetation,8921,743.4166666666666,9191.01504638902,1319.0_high_vegetation_Bronx,2803.0,2803.0,2803.0,1319.0,,,,,,,,,1206.0,1895-01-01 00:00:00.0000000,7.156,,PARK,204205.0,16.0,X-05,Bridge Park,100005208.0,X094,F8111307-D73A-4764-A342-A841625EC74C,DPR,Harlem River bet. W 175 St and Alexander Hamilton Br,Part,Bridge Park,77.0,2931.0,6430.0,X094,X-05,T,X-05,X-05,T,44.0,F,Bridge Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/X094/,15.0,T,1045210453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1319.0,,Bronx,high_vegetation,60966,5080.5,151220.73617734975,1319.0_high_vegetation_Bronx,2804.0,2804.0,2804.0,1319.0,,,,,,,,,1206.0,1895-01-01 00:00:00.0000000,7.156,,PARK,204205.0,16.0,X-05,Bridge Park,100005208.0,X094,F8111307-D73A-4764-A342-A841625EC74C,DPR,Harlem River bet. W 175 St and Alexander Hamilton Br,Part,Bridge Park,77.0,2931.0,6430.0,X094,X-05,T,X-05,X-05,T,44.0,F,Bridge Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/X094/,15.0,T,1045210453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1324.0,,Bronx,high_vegetation,950,79.16666666666666,4585.006605986795,1324.0_high_vegetation_Bronx,2812.0,2812.0,2812.0,1324.0,,,,,,,,,1211.0,2004-12-17 00:00:00.0000000,0.101,420 EAST 158 STREET,PARK,201.0,17.0,X-01,Family Group Garden,100008320.0,X352,D57C0CDC-3AE6-4AC8-9650-B0D88854B25C,DPR,E. 158 St. bet. Melrose Ave. and Elton Ave.,False,Family Group Garden,79.0,32.0,6423.0,X352,X-01,T,X-01,X-01,F,39.99999999999999,F,Family Group Garden,,Garden,http://www.nycgovparks.org/parks/X352/,15.0,F,10451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,9224,768.6666666666666,15861.155868805565,1325.0_high_vegetation_Bronx,2813.0,2813.0,2813.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,34307,2858.9166666666665,70823.65852123876,1325.0_high_vegetation_Bronx,2814.0,2814.0,2814.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,17900,1491.6666666666665,49096.78605444585,1325.0_high_vegetation_Bronx,2815.0,2815.0,2815.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,1519941,126661.75,2280070.0027752765,1325.0_high_vegetation_Bronx,2816.0,2816.0,2816.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,3271,272.5833333333333,5049.192523790312,1325.0_high_vegetation_Bronx,2817.0,2817.0,2817.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,12739,1061.5833333333333,33189.53507880514,1325.0_high_vegetation_Bronx,2818.0,2818.0,2818.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,16328,1360.6666666666665,29542.596327832507,1325.0_high_vegetation_Bronx,2819.0,2819.0,2819.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,6267358,522279.8333333333,13266440.45052277,1325.0_high_vegetation_Bronx,2820.0,2820.0,2820.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,5797,483.0833333333333,8321.094821956742,1325.0_high_vegetation_Bronx,2821.0,2821.0,2821.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,9977,831.4166666666666,20734.070038388007,1325.0_high_vegetation_Bronx,2822.0,2822.0,2822.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,29236,2436.333333333333,32953.757232636184,1325.0_high_vegetation_Bronx,2823.0,2823.0,2823.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,23376,1948.0,34581.041653473396,1325.0_high_vegetation_Bronx,2824.0,2824.0,2824.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,26646,2220.5,32824.17014299697,1325.0_high_vegetation_Bronx,2825.0,2825.0,2825.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,21836,1819.6666666666665,39088.21581238131,1325.0_high_vegetation_Bronx,2826.0,2826.0,2826.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,1262,105.16666666666666,6030.81255497446,1325.0_high_vegetation_Bronx,2827.0,2827.0,2827.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,51332,4277.666666666666,105004.86656243225,1325.0_high_vegetation_Bronx,2828.0,2828.0,2828.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,7476216,623018.0,8604039.935164334,1325.0_high_vegetation_Bronx,2829.0,2829.0,2829.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,1654,137.83333333333331,4511.050361920332,1325.0_high_vegetation_Bronx,2830.0,2830.0,2830.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,299,24.916666666666664,3646.7805156206196,1325.0_high_vegetation_Bronx,2831.0,2831.0,2831.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,63345,5278.75,89494.7873507789,1325.0_high_vegetation_Bronx,2832.0,2832.0,2832.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,3940654,328387.8333333333,7207782.799355359,1325.0_high_vegetation_Bronx,2833.0,2833.0,2833.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,3733,311.0833333333333,5217.133759277892,1325.0_high_vegetation_Bronx,2834.0,2834.0,2834.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,22668,1889.0,49989.603950528384,1325.0_high_vegetation_Bronx,2835.0,2835.0,2835.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,17246,1437.1666666666665,68941.91838093002,1325.0_high_vegetation_Bronx,2836.0,2836.0,2836.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,72163,6013.583333333333,146343.19828376404,1325.0_high_vegetation_Bronx,2837.0,2837.0,2837.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,25147,2095.583333333333,46803.44003943423,1325.0_high_vegetation_Bronx,2838.0,2838.0,2838.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,53664,4472.0,84789.47315633249,1325.0_high_vegetation_Bronx,2839.0,2839.0,2839.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,53062,4421.833333333333,73803.51405847182,1325.0_high_vegetation_Bronx,2840.0,2840.0,2840.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
1325.0,,Bronx,high_vegetation,6656164,554680.3333333333,8166608.178771056,1325.0_high_vegetation_Bronx,2841.0,2841.0,2841.0,1325.0,,,,,,,,,1212.0,1888-12-12 00:00:00.0000000,1146.43,3545 JEROME AVENUE,PARK,207208212.0,11.0,X-13,Van Cortlandt Park,100005066.0,X092,07994A1D-F2A5-48C7-8471-43C849E974B2,DPR,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",True,Van Cortlandt Park,81.0,33.0,6421.0,X092,X-13,T,X-13,X-13,F,50.0,F,Van Cortlandt Park,Flagship Park,Flagship Park,http://www.nycgovparks.org/parks/X092/,15.0,F,1.0467104701047111e+24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
